transaction_id,submitted_date,builder_name,builder_email,department,vendor,item_name,quantity,unit_price_bdt,invoice_total_bdt,document_status
TX-1028,2026-06-25,Tanvir Hasan,tanvir@example.com,Finance,Eastern Supplies,Router,1,12975.37,12975.37,Complete
TX-1029,2026-06-01,Sadia Islam,sadia@example.com,Finance,Eastern Supplies,Server RAM 32GB,2,19326.43,38652.86,Complete
TX-1030,2026-06-17,Rahim Ahmed,rahim@example.com,Finance,Eastern Supplies,Network Switch,1,39151.51,39151.51,Incomplete invoice
TX-1031,2026-06-12,Sadia Islam,sadia@example.com,Admin,MetroTech,Printer Toner,3,4898.89,14696.67,Complete
TX-1032,2026-06-10,Farhana Najnin,farhana@example.com,Admin,Alpha Traders,Network Switch,2,32290.06,64580.12,Incomplete invoice
TX-1033,2026-06-14,Rahim Ahmed,rahim@example.com,Operations,Nexus IT,Router,2,11928.62,23857.24,Complete
TX-1034,2026-06-24,Nusrat Jahan,nusrat@example.com,Operations,MetroTech,Printer Toner,4,5600.99,22403.96,Complete
TX-1035,2026-06-06,Farhana Najnin,farhana@example.com,IT,Eastern Supplies,Laptop,10,81784.13,817841.3,Complete
TX-1036,2026-06-25,Nusrat Jahan,nusrat@example.com,HR,MetroTech,Network Switch,8,35433.55,283468.4,Incomplete invoice
TX-1037,2026-06-13,Nusrat Jahan,nusrat@example.com,Admin,Prime Office Mart,Printer Toner,4,4754.52,19018.08,Complete
TX-1038,2026-06-25,Sadia Islam,sadia@example.com,Admin,Alpha Traders,Laptop,1,79477.24,79477.24,Incomplete invoice
TX-1039,2026-06-23,Tanvir Hasan,tanvir@example.com,Finance,MetroTech,Laptop,8,131210.53,1049684.24,Complete
TX-1040,2026-06-23,Nusrat Jahan,nusrat@example.com,IT,Nexus IT,Network Switch,4,36293.19,145172.76,Missing quotation
TX-1041,2026-06-24,Nusrat Jahan,nusrat@example.com,IT,Alpha Traders,Network Switch,1,28350.21,28350.21,Complete
TX-1042,2026-06-10,Farhana Najnin,farhana@example.com,Finance,Nexus IT,UPS 1200VA,1,15816.85,15816.85,Incomplete invoice
TX-1043,2026-06-08,Rahim Ahmed,rahim@example.com,HR,Prime Office Mart,Network Switch,2,34807.08,69614.16,Complete
TX-1044,2026-06-05,Sadia Islam,sadia@example.com,HR,MetroTech,Printer Toner,1,4931.58,4931.58,Complete
TX-1045,2026-06-04,Tanvir Hasan,tanvir@example.com,Operations,Eastern Supplies,UPS 1200VA,10,16355.74,187997.17,Complete
TX-1046,2026-06-03,Farhana Najnin,farhana@example.com,Operations,Prime Office Mart,Printer Toner,8,5202.24,41617.92,Complete
TX-1047,2026-06-24,Rahim Ahmed,rahim@example.com,Admin,MetroTech,Laptop,4,86043.4,344173.6,Complete
TX-1048,2026-06-14,Sadia Islam,sadia@example.com,HR,Prime Office Mart,Office Chair,4,10902.84,43611.36,Incomplete invoice
TX-1049,2026-06-14,Rahim Ahmed,rahim@example.com,Admin,Alpha Traders,Office Chair,4,9805.86,39223.44,Missing quotation
TX-1050,2026-06-05,Tanvir Hasan,tanvir@example.com,Finance,Alpha Traders,Server RAM 32GB,2,28156.49,56312.98,Incomplete invoice
TX-1051,2026-06-12,Farhana Najnin,farhana@example.com,Admin,Alpha Traders,Server RAM 32GB,2,21274.97,42549.94,Missing quotation
TX-1052,2026-06-09,Nusrat Jahan,nusrat@example.com,Finance,Nexus IT,Laptop,8,122338.93,978711.44,Missing quotation
TX-1053,2026-06-16,Farhana Najnin,farhana@example.com,IT,MetroTech,Office Chair,5,9138.68,45693.4,Incomplete invoice
TX-1054,2026-06-07,Rahim Ahmed,rahim@example.com,Finance,Eastern Supplies,SSD 1TB,4,9218.96,36875.84,Complete
TX-1055,2026-06-19,Nusrat Jahan,nusrat@example.com,Admin,Alpha Traders,Printer Toner,10,5633.28,56332.8,Incomplete invoice
TX-1056,2026-06-05,Sadia Islam,sadia@example.com,Admin,MetroTech,Router,4,14749.74,58998.96,Complete
TX-1057,2026-06-24,Rahim Ahmed,rahim@example.com,IT,MetroTech,SSD 1TB,10,11613.16,116131.6,Complete
TX-1058,2026-06-18,Sadia Islam,sadia@example.com,IT,Alpha Traders,Printer Toner,1,4662.13,4662.13,Complete
TX-1059,2026-06-15,Rahim Ahmed,rahim@example.com,Admin,MetroTech,Network Switch,2,35992.82,71985.64,Incomplete invoice
TX-1060,2026-06-20,Farhana Najnin,farhana@example.com,Admin,Eastern Supplies,Network Switch,3,32742.27,98226.81,Complete
TX-1061,2026-06-06,Rahim Ahmed,rahim@example.com,Admin,Eastern Supplies,Laptop,10,132833.93,1328339.3,Complete
TX-1062,2026-06-23,Rahim Ahmed,rahim@example.com,IT,Alpha Traders,UPS 1200VA,2,16855.02,33710.04,Incomplete invoice
TX-1063,2026-06-24,Rahim Ahmed,rahim@example.com,Admin,Prime Office Mart,SSD 1TB,2,9233.31,18466.62,Incomplete invoice
TX-1064,2026-06-20,Nusrat Jahan,nusrat@example.com,Operations,Nexus IT,SSD 1TB,35,10623.49,371822.15,Missing quotation
TX-1065,2026-06-09,Tanvir Hasan,tanvir@example.com,Finance,Prime Office Mart,Office Chair,1,9400.88,9400.88,Incomplete invoice
TX-1066,2026-06-10,Sadia Islam,sadia@example.com,HR,MetroTech,Printer Toner,8,4856.21,38849.68,Complete
TX-1067,2026-06-16,Sadia Islam,sadia@example.com,HR,MetroTech,Router,3,14730.77,44192.31,Complete
TX-1068,2026-06-09,Nusrat Jahan,nusrat@example.com,IT,Nexus IT,Laptop,5,89788.11,448940.55,Complete
TX-1069,2026-06-22,Tanvir Hasan,tanvir@example.com,Finance,Nexus IT,UPS 1200VA,10,17373.01,173730.1,Complete
TX-1070,2026-06-22,Sadia Islam,sadia@example.com,HR,Prime Office Mart,Office Chair,10,10053.85,100538.5,Complete
TX-1071,2026-06-05,Tanvir Hasan,tanvir@example.com,Operations,Alpha Traders,Network Switch,4,30503.27,122013.08,Complete
TX-1072,2026-06-22,Tanvir Hasan,tanvir@example.com,Admin,Nexus IT,Laptop,3,90954.64,272863.92,Missing quotation
TX-1073,2026-06-14,Tanvir Hasan,tanvir@example.com,Admin,Nexus IT,UPS 1200VA,5,17611.66,88058.3,Complete
TX-1074,2026-06-21,Farhana Najnin,farhana@example.com,Finance,Nexus IT,Office Chair,1,11067.11,11067.11,Incomplete invoice
TX-1075,2026-06-19,Farhana Najnin,farhana@example.com,Finance,Alpha Traders,Printer Toner,10,4788.94,47889.4,Complete
TX-1076,2026-06-05,Tanvir Hasan,tanvir@example.com,IT,Eastern Supplies,Laptop,1,100562.64,100562.64,Complete
TX-1077,2026-06-24,Tanvir Hasan,tanvir@example.com,Operations,Eastern Supplies,Printer Toner,3,4807.31,14421.93,Complete
TX-1078,2026-06-24,Sadia Islam,sadia@example.com,Operations,Alpha Traders,Server RAM 32GB,1,23891.07,23891.07,Missing quotation
TX-1079,2026-06-24,Sadia Islam,sadia@example.com,Operations,MetroTech,Network Switch,4,35459.53,141838.12,Missing quotation
TX-1999,2026-06-11,Nusrat Jahan,nusrat@example.com,Operations,Alpha Traders,Office Chair,10,10462.5,104625.0,Incomplete invoice
